id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
0x,zrx,0x Protocol,https://coin-images.coingecko.com/coins/images/863/large/0x.png?1696501996,0.298989,253660334,264,298987932.0,45088109.0,0.301395,0.29128,0.00542706,1.84869,5036379.0,2.0257,848396562.906836,1000000000.0,1000000000.0,2.5,-87.99533,2018-01-13T00:00:00.000Z,0.120667,148.41127,2020-03-13T02:27:49.563Z,"{'times': 5.228941022079448, 'currency': 'usd', 'percentage': 522.8941022079448}",2025-05-10T10:52:59.283Z,0.024213735254471236,1.8486911382483664,29.659915315615816,9.879493931594387,top
btse-token,btse,BTSE Token,https://coin-images.coingecko.com/coins/images/10807/large/BTSE_logo_Square.jpeg?1696510765,1.56,253620015,265,312992306.0,1337397.0,1.59,1.56,-0.021421212169889348,-1.35032,-3469942.2734178305,-1.3497,162061501.0,200000000.0,200000000.0,9.21,-83.01475,2022-03-23T09:11:07.549Z,0.369569,323.49983,2024-11-14T01:32:22.281Z,"{'times': -0.2175192343527925, 'currency': 'usd', 'percentage': -21.75192343527925}",2025-05-10T10:52:53.864Z,-0.36210989208654476,-1.3503180274837212,32.87398756687932,7.380001835738807,top
oasis-network,rose,Oasis,https://coin-images.coingecko.com/coins/images/13162/large/200x200_%28Rounded%29.png?1743579893,0.03767413,253215451,266,376260223.0,18983189.0,0.03770603,0.03350321,0.00395825,11.74002,26304080.0,11.59223,6729795897.58809,10000000000.0,10000000000.0,0.597347,-93.71594,2022-01-15T03:31:11.062Z,0.01952225,92.2811,2025-04-07T07:05:43.496Z,,2025-05-10T10:52:59.750Z,0.12663103319842373,11.740016880182539,62.446889410190224,24.606805923801016,top
falcon-finance,usdf,Falcon USD,https://coin-images.coingecko.com/coins/images/54558/large/ff_200_X_200.png?1740741076,1.017,252030530,271,252030530.0,4440205.0,1.028,0.998966,-0.007194964383707703,-0.70227,-1215569.0753350258,-0.48,247736481.884017,247736481.884017,,1.075,-5.31158,2025-05-08T21:25:42.071Z,0.973698,4.49903,2025-04-30T13:56:59.211Z,,2025-05-10T10:52:59.620Z,0.2082752350850276,-0.7022709947987762,1.8613173627286015,1.7173453310313151,top
decred,dcr,Decred,https://coin-images.coingecko.com/coins/images/329/large/decred.png?1696501665,14.97,251306181,267,251321732.0,4421977.0,15.27,14.41,0.297239,2.02555,6372240.0,2.60162,16784797.27570594,16785835.92665071,21000000.0,247.35,-93.9408,2021-04-17T00:41:14.790Z,0.43154,3373.0285,2016-12-26T00:00:00.000Z,,2025-05-10T10:52:57.817Z,-0.3886560702697036,2.025548629683315,17.129524203651467,17.292940622714895,top
vethor-token,vtho,VeThor,https://coin-images.coingecko.com/coins/images/5230/large/VETHO.png?1742383301,0.00279835,249799401,268,249871125.0,8805058.0,0.00282182,0.00270669,6.016e-05,2.19725,5844407.0,2.39569,89309851246.0,89335494432.0,,0.04671227,-93.99132,2018-08-29T02:40:46.956Z,0.00015238,1742.0236,2020-03-16T10:14:24.544Z,,2025-05-10T10:52:56.710Z,-0.044113792139621334,2.1972478509619786,37.707303633113895,9.101766902644961,top
gigachad-2,giga,Gigachad,https://coin-images.coingecko.com/coins/images/34755/large/IMG_0015.png?1705957165,0.02586825,248889369,269,248889369.0,28769463.0,0.02804151,0.02166035,0.00297156,12.97812,29086810.0,13.23315,9604136902.35,9604136902.35,10000000000.0,0.095127,-72.61156,2025-01-03T16:26:00.996Z,1.244e-05,209298.7536,2024-02-06T19:23:17.592Z,,2025-05-10T10:53:00.488Z,-1.9527446115664802,12.978116417491204,71.84864749396989,33.348923413169885,top
zetachain,zeta,ZetaChain,https://coin-images.coingecko.com/coins/images/26718/large/Twitter_icon.png?1696525788,0.298637,247568180,270,627195951.0,32745215.0,0.30452,0.285399,0.00949297,3.28313,8027699.0,3.35129,828916667.0,2100000000.0,2100000000.0,2.85,-89.51495,2024-02-15T20:45:12.099Z,0.185893,60.94774,2025-03-11T01:11:08.089Z,,2025-05-10T10:52:59.448Z,-0.7033983573180443,3.283132669873835,34.945275639173765,9.2400556348872,top
astar,astr,Astar,https://coin-images.coingecko.com/coins/images/22617/large/astr.png?1696521933,0.03214059,246119855,273,270483916.0,12984597.0,0.03231534,0.03080013,0.00116357,3.75624,9024899.0,3.80645,7654424121.0,8412155971.0,,0.421574,-92.36501,2022-01-17T13:34:36.289Z,0.02112947,52.3327,2025-04-07T07:01:33.387Z,,2025-05-10T10:52:56.774Z,0.10955298461323394,3.756239234121142,28.068535127128936,13.587433525400543,top
drift-staked-sol,dsol,Drift Staked SOL,https://coin-images.coingecko.com/coins/images/37479/large/solana.png?1714471411,190.4,246009395,274,246009395.0,403248.0,194.26,186.9,1.24,0.65418,4442167.0,1.83889,1292190.341876486,1292190.341876486,,311.34,-38.81101,2025-01-19T12:03:05.837Z,107.06,77.94915,2025-04-07T06:56:08.117Z,,2025-05-10T10:53:01.081Z,-0.3202556909580925,0.6541814701489744,50.922966585226725,16.58749013233009,top
basic-attention-token,bat,Basic Attention,https://coin-images.coingecko.com/coins/images/677/large/basic-attention-token.png?1696501867,0.164315,245821229,275,246533158.0,22910324.0,0.165901,0.158697,0.00428303,2.67636,7424686.0,3.11443,1495668356.9526057,1500000000.0,1500000000.0,1.9,-91.33349,2021-11-28T00:23:51.354Z,0.072394,127.52201,2017-07-16T00:00:00.000Z,"{'times': -0.5651379284543314, 'currency': 'eth', 'percentage': -56.51379284543314}",2025-05-10T10:52:58.739Z,-0.7571775253930627,2.676356062137411,31.195349704557056,9.760440721310784,top
stakestone-berachain-vault-token,berastone,StakeStone Berachain Vault Token,https://coin-images.coingecko.com/coins/images/53143/large/beraSTONE.png?1735377526,2419.07,244847033,272,243447759.0,7774914.0,2419.5,2275.96,89.85,3.85732,-129753398.29319534,-34.63781,102104.0309382719,101520.5174434215,,3453.2,-29.99081,2025-01-19T20:06:16.641Z,1373.59,76.00276,2025-04-09T01:31:49.662Z,,2025-05-10T10:52:57.578Z,0.5630336964114356,3.8573206287800055,54.23804204834424,33.19505759391434,top
toshi,toshi,Toshi,https://coin-images.coingecko.com/coins/images/31126/large/Toshi_Logo_-_Circular.png?1721677476,0.00057405,241495283,276,241495283.0,45786716.0,0.00057331,0.00044771,0.00012075,26.63816,51423687.0,27.0549,420690000000.0,420690000000.0,420690000000.0,0.00226012,-74.64977,2025-01-26T15:05:39.402Z,1.8963e-08,3021207.87309,2023-10-09T16:05:26.462Z,,2025-05-10T10:52:56.255Z,5.117300715325563,26.63816379550667,131.10217262848724,39.56877543456682,top
origintrail,trac,OriginTrail,https://coin-images.coingecko.com/coins/images/1877/large/TRAC.jpg?1696502873,0.479485,239313993,277,239531029.0,3058587.0,0.482645,0.444191,0.02185621,4.77597,10653994.0,4.65932,499546955.602,500000000.0,500000000.0,3.5,-86.3355,2021-11-03T18:09:57.627Z,0.00385262,12331.35519,2020-03-13T02:24:12.031Z,"{'times': 3.794848003047536, 'currency': 'usd', 'percentage': 379.4848003047536}",2025-05-10T10:52:55.900Z,-0.12306521820436755,4.775971935879734,30.750681478203507,22.25099819566997,top
celo,celo,Celo,https://coin-images.coingecko.com/coins/images/11090/large/InjXBNx9_400x400.jpg?1696511031,0.418739,238758218,278,418397853.0,53230641.0,0.435053,0.378958,0.03556113,9.28059,20186106.0,9.23544,570648764.0,1000000000.0,1000000000.0,9.82,-95.74712,2021-08-30T14:25:09.929Z,0.248403,68.14969,2025-04-07T06:56:06.791Z,,2025-05-10T10:53:00.531Z,-0.08837891116797202,9.280588966998994,45.118173111194466,16.442132335500244,top
venom,venom,Venom,https://coin-images.coingecko.com/coins/images/28660/large/Venom_Icon.png?1696527645,0.114638,237697596,279,835209889.0,1235711.0,0.116353,0.114164,-0.001559162802378902,-1.34182,-2725432.7462483644,-1.1336,2073497068.147506,7285749992.29,8000000000.0,0.782403,-85.35755,2024-03-25T11:36:14.849Z,0.03459851,231.12085,2025-02-03T14:22:17.614Z,,2025-05-10T10:52:57.344Z,0.10196243646406254,-1.341819661316028,-18.66785632531272,-15.37469396965146,top
swissborg,borg,SwissBorg,https://coin-images.coingecko.com/coins/images/2117/large/YJUrRy7r_400x400.png?1696503083,0.241733,237646863,280,237646863.0,123756.0,0.259366,0.223605,-0.005923606285647393,-2.39186,-5823877.985842228,-2.39202,983102443.442,983102443.442,1000000000.0,1.64,-85.25858,2021-05-04T17:14:50.120Z,0.00502687,4708.98117,2019-07-28T00:00:00.000Z,"{'times': 1.417333188320981, 'currency': 'usd', 'percentage': 141.7333188320981}",2025-05-10T10:52:54.173Z,8.107205641720087,-2.3918597401752786,30.0400809255354,10.45750175393401,top
bybit-staked-sol,bbsol,Bybit Staked SOL,https://coin-images.coingecko.com/coins/images/40095/large/400x400.png?1725628094,185.24,237395755,281,237395755.0,7193545.0,188.0,179.72,-2.4301852750463127,-1.29494,-3689139.805476129,-1.53022,1282677.434656035,1282677.434656035,,308.6,-39.9404,2025-01-19T11:17:15.246Z,103.09,79.78281,2025-04-07T06:57:27.130Z,,2025-05-10T10:53:00.798Z,-0.085475572789587,-1.2949366478487905,50.53543240507891,16.525615889140436,top
chex-token,chex,CHEX Token,https://coin-images.coingecko.com/coins/images/10349/large/logo-white-bg-dark.png?1733475849,0.237567,237255143,282,237255143.0,2021102.0,0.241308,0.227389,0.00740367,3.2167,9321883.0,4.08974,998685209.1155874,998685209.1155874,1000000000.0,0.804342,-70.57202,2024-12-17T02:50:34.546Z,0.0005008,47165.17276,2020-08-09T17:09:30.174Z,,2025-05-10T10:52:55.664Z,0.5226472375404961,3.2166971702873406,43.68264715398808,24.856925253685244,top
euro-coin,eurc,EURC,https://coin-images.coingecko.com/coins/images/26045/large/euro.png?1696525125,1.13,230464126,283,230464126.0,44537216.0,1.13,1.13,0.00059738,0.05308,-5451671.060456127,-2.31085,204667983.6584816,204667983.4584816,,1.35,-16.71679,2023-03-14T09:50:50.729Z,0.052848,2030.6274,2022-12-09T03:16:34.877Z,,2025-05-10T10:52:59.118Z,0.0075814901038035246,0.053079429629508526,2.078162228175482,-0.29990011518485443,top
der-daku,daku,Daku,https://coin-images.coingecko.com/coins/images/53161/large/IMG_3161.png?1742358032,0.228277,230314561,284,230314561.0,153338.0,0.23094,0.218035,0.0083736,3.80786,12117267.0,5.55335,998999680.647147,998999680.647147,1000000000.0,0.23094,-0.46101,2025-05-10T03:11:39.883Z,0.00059726,38387.94577,2025-01-04T20:07:22.909Z,,2025-05-10T10:52:53.886Z,-0.4763779770821164,3.8078554437402117,289.49634788811994,121.705060377718,top
frax-share,frax,Frax (prev. FXS),https://coin-images.coingecko.com/coins/images/13423/large/frax.png?1745921071,2.54,228702673,285,253517599.0,20191587.0,2.57,2.41,0.115356,4.75519,11300121.0,5.19779,89924425.62404469,99681495.5911336,99681495.5911336,42.8,-94.0522,2022-01-12T15:22:27.465Z,1.26,102.23948,2025-03-11T01:56:45.606Z,,2025-05-10T10:53:00.084Z,-0.5260705741556303,4.755186431702043,49.33234800045399,9.152481174029592,top
livepeer,lpt,Livepeer,https://coin-images.coingecko.com/coins/images/7137/large/badge-logo-circuit-green.png?1719357686,5.6,226387351,286,226387351.0,36302572.0,5.67,5.38,0.136018,2.48789,5894161.0,2.67317,40433069.84060579,40433069.84060579,40433069.84060579,99.03,-94.34033,2021-11-09T16:58:44.554Z,0.354051,1483.00719,2019-10-26T22:59:09.500Z,,2025-05-10T10:52:53.975Z,0.41063238648751804,2.4878928632464063,46.9201525071481,16.96326580497873,top
gas,gas,Gas,https://coin-images.coingecko.com/coins/images/858/large/GAS_512_512.png?1696501992,3.48,226317678,287,226317678.0,11485889.0,3.53,3.4,0.02885828,0.83516,1627368.0,0.72427,65093580.54427269,65093580.54427269,,91.94,-96.20392,2018-01-15T00:00:00.000Z,0.621309,461.73761,2020-03-13T02:24:16.507Z,,2025-05-10T10:53:00.476Z,-0.23638146167201682,0.8351571761490536,12.239858823308321,6.153059596788632,top
harmony,one,Harmony,https://coin-images.coingecko.com/coins/images/4344/large/Y88JAze.png?1696504947,0.01547096,225432347,288,225816213.0,23596514.0,0.01548464,0.01449363,0.0007619,5.17982,11453967.0,5.35286,14571829873.2629,14596642766.76291,,0.37902,-95.92552,2021-10-26T09:28:49.782Z,0.00127355,1112.60218,2020-03-13T02:24:14.005Z,"{'times': 3.872743021460019, 'currency': 'usd', 'percentage': 387.2743021460019}",2025-05-10T10:52:57.170Z,0.854693508245865,5.17981941318856,51.299499976243766,19.119799350297058,top
treehouse-eth,teth,Treehouse ETH,https://coin-images.coingecko.com/coins/images/40155/large/tETH_logo_2_%281%29.png?1726079209,2902.16,225371529,289,225371529.0,582430.0,2907.73,2752.39,85.71,3.04325,6964612.0,3.18882,77656.53105186221,77656.53113096107,,4837.52,-40.00738,2024-12-16T19:47:19.031Z,1683.91,72.34678,2025-04-09T01:47:32.152Z,,2025-05-10T10:52:57.762Z,0.28847923559538813,3.043245679576427,52.57475487167941,32.23512480591003,top
trip,trip,Trip,https://coin-images.coingecko.com/coins/images/54717/large/IMG-20250120-184423-846.png?1741186152,7.46,220013872,290,730893540.0,11592.75,7.5,7.24,0.164205,2.25127,4746072.0,2.20473,29500000.0,98000000.0,100000000.0,7.5,-0.543,2025-05-10T00:11:52.281Z,4.92,51.49328,2025-04-24T12:51:52.997Z,,2025-05-10T10:52:57.385Z,-0.03107149573275488,2.2512693967983295,23.488558541974676,7.635686723589662,top
verus-coin,vrsc,Verus,https://coin-images.coingecko.com/coins/images/6769/large/Screenshot_33.png?1696507103,2.77,218278828,291,218287330.0,5397.29,2.9,2.74,-0.13190500602138533,-4.5432,-10243467.010088682,-4.48248,78759880.17159683,78762947.8551648,83540184.0,6.74,-58.89942,2024-12-05T09:36:59.103Z,0.00177843,155659.83354,2020-11-29T04:57:39.065Z,,2025-05-10T10:52:57.458Z,-1.6295903087635528,-4.543197274118479,7.70968739493069,-2.1847350962548617,top
usda-2,usda,USDa,https://coin-images.coingecko.com/coins/images/51599/large/SUSDA.png?1731604761,0.998744,215228720,292,215228720.0,20313.0,1.0,0.998336,0.00039147,0.03921,125530.0,0.05836,215500566.2088234,215500566.2088234,,1.021,-2.22605,2025-01-13T15:25:59.380Z,0.737813,35.36451,2024-12-06T09:52:06.910Z,,2025-05-10T10:52:55.360Z,0.011501126008925451,0.03921177961596589,-0.18447722389849328,-0.1263491561260792,top
staked-frax-ether,sfrxeth,Staked Frax Ether,https://coin-images.coingecko.com/coins/images/28285/large/sfrxETH_icon.png?1696527285,2702.3,215139352,294,215139352.0,1288896.0,2703.89,2575.97,76.31,2.90609,7131952.0,3.4287,79671.51604685554,79671.51604685554,,7545.09,-64.26556,2023-02-16T07:51:36.849Z,1147.58,134.94545,2022-12-23T11:50:57.675Z,,2025-05-10T10:52:56.145Z,0.12705418561461101,2.9060876020859405,51.2337775037918,32.13568555316251,top
bridged-wrapped-ether-starkgate,eth,Bridged Ether (StarkGate),https://coin-images.coingecko.com/coins/images/32208/large/ethereum.png?1696752015,2418.48,215025556,293,215025556.0,4764051.0,2418.48,2284.61,70.27,2.99258,6508753.0,3.12145,88909.4304452457,88909.4304452457,,4096.66,-40.97103,2024-12-16T19:01:55.942Z,1000.36,141.73394,2023-11-19T04:37:05.125Z,,2025-05-10T10:53:00.830Z,0.5294131637661029,2.9925823437832,51.381509990923526,32.580888512007625,top
stargate-finance,stg,Stargate Finance,https://coin-images.coingecko.com/coins/images/24413/large/STG_LOGO.png?1696523595,0.218403,212204081,295,218437247.0,11319468.0,0.219553,0.213166,0.00457109,2.1377,4470429.0,2.152,971464728.370142,1000000000.0,1000000000.0,4.14,-94.72406,2022-04-02T00:00:00.000Z,0.161371,35.40324,2025-04-07T07:06:11.879Z,,2025-05-10T10:52:56.649Z,-0.3292364895845902,2.1377001677749643,19.928553137583197,4.140640852283032,top
ankr,ankr,Ankr Network,https://coin-images.coingecko.com/coins/images/4324/large/U85xTl2.png?1696504928,0.02111414,210847343,296,210847343.0,25190164.0,0.02125617,0.02015338,0.00085164,4.20302,8655136.0,4.28065,10000000000.0,10000000000.0,10000000000.0,0.213513,-90.08027,2021-04-16T19:44:04.474Z,0.00070728,2894.54989,2020-03-13T02:24:03.563Z,"{'times': 2.199111558030709, 'currency': 'usd', 'percentage': 219.9111558030709}",2025-05-10T10:52:55.130Z,-0.5294731679724886,4.2030225253942355,29.830830279912146,8.745335363277494,top
yearn-finance,yfi,yearn.finance,https://coin-images.coingecko.com/coins/images/11849/large/yearn.jpg?1696511720,6228.22,210759908,297,228543309.0,29828598.0,6244.15,5976.74,102.84,1.67889,3759585.0,1.81622,33812.946983218004,36666.0,36666.0,90787.0,-93.13158,2021-05-12T00:29:37.713Z,31.65,19604.84224,2020-07-18T12:26:27.150Z,,2025-05-10T10:52:58.767Z,0.06942640759739199,1.6788880571995968,35.44418100293892,13.180044277788438,top
casper-network,cspr,Casper Network,https://coin-images.coingecko.com/coins/images/15279/large/Casper_Token_Circle_SU_Red-White_RGB_200_x_200.png?1734587165,0.0161149,209605840,299,217010559.0,41921371.0,0.01859379,0.01408938,0.0018814,13.21808,23885389.0,12.86094,13060128466.0,13521502010.0,,1.33,-98.7864,2021-05-12T00:00:00.000Z,0.00624854,157.4294,2024-11-04T21:56:15.653Z,,2025-05-10T10:53:00.074Z,0.16752642321649855,13.218078529884083,72.07428199666316,17.63518125850239,top
babylon,baby,Babylon,https://coin-images.coingecko.com/coins/images/55092/large/Baby-Symbol-Mint_%281%29.png?1744788866,0.091278,209292008,298,913757335.0,111963229.0,0.099063,0.085385,0.00354322,4.03857,7647399.0,3.79251,2294036491.0,10015636491.0,,0.166134,-44.9943,2025-04-12T08:11:41.743Z,0.067702,34.97796,2025-04-19T04:26:01.815Z,,2025-05-10T10:52:57.567Z,-0.23466856426628685,4.0385739168892645,,-10.62838420799306,top
holotoken,hot,Holo,https://coin-images.coingecko.com/coins/images/3348/large/Holologo_Profile.png?1696504052,0.0011668,207211817,301,207211817.0,12744946.0,0.00118091,0.00111179,4.234e-05,3.76537,7471655.0,3.74069,177619433541.1413,177619433541.1413,,0.03126682,-96.26958,2021-04-05T16:04:52.608Z,0.0002202,429.69553,2020-03-13T02:23:01.612Z,"{'times': 1.1281456443113036, 'currency': 'eth', 'percentage': 112.81456443113035}",2025-05-10T10:52:54.933Z,1.2899819183005847,3.765371590007099,24.951083730774847,15.278222951598112,top
siacoin,sc,Siacoin,https://coin-images.coingecko.com/coins/images/289/large/siacoin.png?1696501638,0.00368675,207013138,302,223110132.0,25891874.0,0.00372046,0.003574,0.00010265,2.86401,7572706.0,3.79698,56025636522.07519,60382095676.30304,,0.092868,-96.02096,2018-01-06T00:00:00.000Z,1.262e-05,29177.98221,2015-12-28T00:00:00.000Z,"{'times': -0.8308365589070433, 'currency': 'btc', 'percentage': -83.08365589070434}",2025-05-10T10:52:57.727Z,0.10668350979754135,2.8640117160591516,23.061223722128954,7.348856666643215,top
agentfun-ai,agentfun,AgentFun.AI,https://coin-images.coingecko.com/coins/images/52133/large/AIFUN_%282%29.png?1732639482,2.07,206939956,300,206939956.0,11856.54,2.08,2.01,0.02869234,1.40558,3162732.0,1.55205,100000000.0,100000000.0,100000000.0,25.25,-91.77733,2024-12-04T07:45:52.119Z,1.47,41.26375,2025-02-28T08:15:30.359Z,,2025-05-10T10:52:58.732Z,-0.12084567360219269,1.405583751644199,13.159361734725605,8.44599956913574,top
drift-protocol,drift,Drift Protocol,https://coin-images.coingecko.com/coins/images/37509/large/DRIFT.png?1715842607,0.693916,206630218,303,691285400.0,51904819.0,0.727544,0.661492,0.03139118,4.73811,8873343.0,4.487,298907250.429947,1000000000.0,1000000000.0,2.6,-73.35216,2024-11-09T01:41:24.471Z,0.100002,593.97253,2024-05-16T10:01:32.623Z,,2025-05-10T10:52:53.282Z,-0.7581701146295188,4.738113897233915,49.52965964834841,6.317184941349523,top
vana,vana,Vana,https://coin-images.coingecko.com/coins/images/51404/large/logo.png?1731086679,6.72,206420788,304,804236838.0,61005699.0,6.92,6.18,0.490594,7.87207,15106973.0,7.89644,30800000.0,120000000.0,120000000.0,35.23,-80.89769,2024-12-17T00:40:30.667Z,4.52,49.06389,2025-03-11T00:55:50.361Z,,2025-05-10T10:52:58.083Z,-0.9142135337824433,7.87207402220486,31.826669266752326,15.599942604890085,top
openeden-open-dollar,usdo,OpenEden OpenDollar,https://coin-images.coingecko.com/coins/images/53750/large/USDO_LOGO-white.png?1737181887,1.002,205734102,305,205734102.0,28910.0,1.039,0.999567,0.00058986,0.05892,143410.0,0.06976,205384204.2522559,205384204.2522559,,2.97,-66.26806,2025-04-21T03:25:39.728Z,0.994453,0.72824,2025-04-09T11:02:03.656Z,,2025-05-10T10:52:56.939Z,0.009182093711779487,0.05892047890237327,0.11579906968927402,-0.8201020624069189,top
kadena,kda,Kadena,https://coin-images.coingecko.com/coins/images/3693/large/Social_-_Profile_Picture.png?1723001308,0.644605,203803309,306,203902412.0,19291672.0,0.668227,0.640232,-0.022847925854132534,-3.42315,-7294108.363275379,-3.45533,316314608.40766,316468421.8039,1000000000.0,27.64,-97.65802,2021-11-11T13:22:45.731Z,0.065811,883.45139,2020-03-13T02:00:28.582Z,"{'times': -0.3553947039116321, 'currency': 'usd', 'percentage': -35.53947039116321}",2025-05-10T10:52:57.307Z,-0.26229837853161264,-3.4231501329243454,66.239056035276,-5.020598481768303,top
iotex,iotx,IoTeX,https://coin-images.coingecko.com/coins/images/3334/large/Token_Icon_Token_Icon.png?1727899869,0.02151253,203078847,308,203078847.0,19460438.0,0.02191905,0.01961823,0.0018943,9.65583,17953245.0,9.69787,9441368979.0,9441368983.0,10000000000.0,0.255593,-91.58794,2021-11-13T16:54:18.643Z,0.00121576,1668.49435,2020-03-13T02:29:47.597Z,,2025-05-10T10:52:54.524Z,-0.9122906742497968,9.655829447121143,14.727701928770578,17.52672172397709,top
ordinals,ordi,ORDI,https://coin-images.coingecko.com/coins/images/30162/large/ordi.png?1696529082,9.67,202980000,307,202980000.0,107511055.0,10.16,8.92,0.661181,7.34237,13829054.0,7.31112,21000000.0,21000000.0,,95.52,-89.84563,2024-03-05T01:45:22.816Z,2.86,239.03449,2023-09-11T15:22:32.140Z,,2025-05-10T10:53:00.867Z,-0.6980057601350115,7.342374679135057,43.868227012373644,22.57992029871667,top
ravencoin,rvn,Ravencoin,https://coin-images.coingecko.com/coins/images/3412/large/ravencoin.png?1696504108,0.01325836,200363091,309,200394548.0,16574333.0,0.01350693,0.0127496,0.00027533,2.12067,3968051.0,2.02044,15127273886.0946,15129648886.0946,21000000000.0,0.285218,-95.34148,2021-02-20T11:19:07.791Z,0.00893232,48.75122,2020-03-13T02:30:00.004Z,,2025-05-10T10:52:58.140Z,-0.42785787969326067,2.120671498243604,28.5277833198078,15.580087817422417,top
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425,1.16,198056695,310,198056695.0,0.0,1.17,1.16,0.00038637,0.03326,4462453.0,2.30505,170455173.10565,170455173.10565,,1.19,-2.6435,2025-04-21T09:25:02.792Z,1.011,14.93578,2024-08-15T09:45:23.684Z,,2025-05-10T10:50:06.909Z,0.0,0.03326340744842862,1.954302435065299,-0.4211601887411444,top
ethereum-pow-iou,ethw,EthereumPoW,https://coin-images.coingecko.com/coins/images/26997/large/logo-clear.png?1696526049,1.83,197478763,311,197478763.0,15156366.0,1.9,1.81,-0.013966868509446506,-0.75696,-1389534.9180635214,-0.69872,107818717.04993,107818717.04993,,58.54,-96.86717,2022-09-03T00:10:33.722Z,0.999217,83.53503,2025-04-07T06:57:30.260Z,,2025-05-10T10:52:58.083Z,-1.0420689343148848,-0.7569586257552967,57.56580912131915,8.172640150299047,top
compounding-open-dollar,cusdo,Compounding OpenDollar,https://coin-images.coingecko.com/coins/images/53751/large/cUSDO_logo_white.png?1737182014,1.015,197024887,312,197024887.0,12635632.0,1.016,1.014,0.00134564,0.13272,3217045.0,1.65991,194072289.8805127,194072289.8805127,,1.03,-1.45878,2025-04-07T14:11:48.178Z,0.985919,2.97112,2025-03-10T14:12:14.618Z,,2025-05-10T10:52:56.013Z,-0.003272225815311535,0.1327217789776969,0.6042293023187598,-0.5372761557178726,top
echelon-prime,prime,Echelon Prime,https://coin-images.coingecko.com/coins/images/29053/large/prime-logo-small-border_%282%29.png?1696528020,3.27,194719369,313,363006826.0,9166197.0,3.63,3.2,-0.07256148202536528,-2.17316,-4115835.5905991495,-2.06997,59600767.3402,111111111.0,111111111.0,28.0,-88.28279,2024-03-18T05:26:22.707Z,1.19,175.22721,2023-05-25T01:50:17.283Z,,2025-05-10T10:52:56.315Z,-0.7412415326948979,-2.173158299703656,0.5946107972565973,3.4494451367148864,top
uxlink,uxlink,UXLINK,https://coin-images.coingecko.com/coins/images/39229/large/uxlink.jpg?1721201390,0.476663,194683633,314,476049465.0,49687456.0,0.48266,0.463073,0.00970218,2.07773,4466736.0,2.34823,408956731.0,1000000000.0,1000000000.0,3.68,-87.06458,2024-12-25T03:15:46.338Z,0.140742,238.5877,2024-08-05T11:41:55.951Z,,2025-05-10T10:52:58.936Z,-0.3052949901238703,2.0777300089310096,-21.69777895092872,5.497647882296667,top
aixbt,aixbt,aixbt by Virtuals,https://coin-images.coingecko.com/coins/images/51784/large/3.png?1731981138,0.210074,193501659,316,209113678.0,147829592.0,0.229366,0.20095,-0.012551568080562625,-5.63797,-11028935.81324163,-5.39232,925341953.0,1000000000.0,1000000000.0,0.942578,-77.80128,2025-01-16T11:56:02.862Z,0.02381257,778.69678,2024-11-19T08:44:57.425Z,,2025-05-10T10:53:01.127Z,-0.7716158726939615,-5.637965914597741,179.44963028913295,13.44034534257126,top
solana-swap,sos,Solana Swap,https://coin-images.coingecko.com/coins/images/50379/large/200X200.png?1727410775,0.193328,192871663,317,192871663.0,3467380.0,0.197947,0.18995,0.00055348,0.28711,1837374.0,0.9618,1000000000.0,1000000000.0,1000000000.0,5.69,-96.6101,2024-11-21T19:04:11.793Z,0.097977,96.9616,2025-03-14T20:26:06.634Z,,2025-05-10T10:52:53.726Z,0.0006786975504130999,0.28711405908487875,-13.890093475146012,20.080911005397674,top
xyo-network,xyo,XYO Network,https://coin-images.coingecko.com/coins/images/4519/large/XYO_Network-logo.png?1696505103,0.01385475,192836073,315,192836073.0,13835233.0,0.01412061,0.01308183,0.0002841,2.09349,3675372.0,1.94299,13931216938.01129,13931216938.01129,13931216938.01129,0.081391,-82.87319,2021-11-06T04:44:55.346Z,9.672e-05,14312.09878,2020-03-13T02:24:24.303Z,"{'times': -0.8090194339184802, 'currency': 'eth', 'percentage': -80.90194339184802}",2025-05-10T10:53:01.165Z,-0.546776805460356,2.0934874317236343,67.07257748514688,7.422723364210826,top
polymesh,polyx,Polymesh,https://coin-images.coingecko.com/coins/images/23496/large/Polymesh-symbol.png?1696522706,0.165672,192066064,319,192066064.0,5725662.0,0.166773,0.158338,0.00581443,3.63725,6786907.0,3.66307,1159549064.540782,1159549064.540782,,0.748771,-77.96765,2024-03-31T21:30:42.403Z,0.099854,65.21304,2023-09-11T19:46:51.485Z,,2025-05-10T10:52:57.658Z,0.28271304048621826,3.6372490203495986,27.435505790641823,10.141733400268464,top
