id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
ether-fi-staked-btc,ebtc,Ether.fi Staked BTC,https://coin-images.coingecko.com/coins/images/50411/large/eBTC.png?1727664788,101201.0,312447991,210,312447991.0,719722.0,102986.0,96137.0,-1243.634121334806,-1.21396,-4272453.582486451,-1.34897,3088.24167646,3088.24167646,,112644.0,-10.29672,2025-05-23T04:05:24.301Z,58795.0,71.8614,2024-10-10T18:29:41.489Z,,2025-06-23T11:31:29.863Z,0.020572347241630196,-1.2139622754975554,-6.974028961835711,-4.144517252522435,top
telcoin,tel,Telcoin,https://coin-images.coingecko.com/coins/images/1899/large/tel.png?1696502892,0.0033952,311722833,211,339199089.0,3622281.0,0.00367709,0.00321778,-0.000281888099437974,-7.66607,-26191480.570839226,-7.75092,91899666665.01,100000000000.0,100000000000.0,0.064483,-94.73121,2021-05-11T00:32:24.043Z,6.474e-05,5148.16009,2020-03-13T02:24:47.992Z,"{'times': 2.395200518123345, 'currency': 'usd', 'percentage': 239.5200518123345}",2025-06-23T11:31:30.425Z,0.34894656859412115,-7.666067608262445,-31.126230905381412,-19.118120136198304,top
polygon-pos-bridged-dai-polygon-pos,dai,Polygon PoS Bridged DAI (Polygon POS),https://coin-images.coingecko.com/coins/images/39787/large/dai.png?1724110678,0.999853,310951228,212,310951228.0,14707993.0,1.001,0.999561,-0.000129712750404187,-0.01297,2225205.0,0.72077,310966162.4302944,310966162.4302944,,1.025,-2.44767,2024-12-05T22:35:45.220Z,0.957024,4.47719,2024-12-05T22:30:49.634Z,,2025-06-23T11:31:29.945Z,-0.006392621012734177,-0.012971502940853724,-0.020980184462479266,-0.008938787930733732,top
mog-coin,mog,Mog Coin,https://coin-images.coingecko.com/coins/images/31059/large/MOG_LOGO_200x200.png?1696529893,7.80331e-07,304443081,213,304443081.0,25186395.0,7.96507e-07,6.81492e-07,3.5107e-08,4.71097,13606436.0,4.67838,390567524379062.56,390567524379062.56,420690000000000.0,4.02e-06,-80.55259,2024-12-07T03:55:46.658Z,4.526e-09,17156.75658,2023-07-24T17:10:57.805Z,,2025-06-23T11:31:30.069Z,1.8716083458795714,4.710974118583538,-35.197369908066314,-21.50426627358749,top
zebec-network,zbcn,Zebec Network,https://coin-images.coingecko.com/coins/images/37052/large/zbcn.jpeg?1713168241,0.00351962,304216495,214,352477815.0,35307907.0,0.00359846,0.00321521,9.862e-05,2.88271,10620734.0,3.61747,86307427931.4341,99999355912.5841,100000000000.0,0.00700261,-49.79045,2025-05-30T03:20:44.650Z,0.00069854,403.33244,2024-08-05T13:31:51.088Z,,2025-06-23T11:31:29.757Z,1.176014191398831,2.882711423844481,7.072571304780571,-22.546121467005655,top
sweth,sweth,Swell Ethereum,https://coin-images.coingecko.com/coins/images/30326/large/_lB7zEtS_400x400.jpg?1696529227,2457.21,297591922,215,297600220.0,102973.0,2500.43,2336.21,-37.83756343363211,-1.51651,-4570377.594856441,-1.51256,121323.095741077,121326.478319651,,4395.57,-44.14966,2024-12-16T18:45:57.408Z,1516.13,61.92205,2025-04-09T01:31:40.463Z,,2025-06-23T11:31:30.103Z,0.013539882329435204,-1.5165085157681824,-12.563691381256556,-13.900655217397592,top
deep,deep,DeepBook,https://coin-images.coingecko.com/coins/images/50648/large/DEEP_Logo_256x256_px_%282%29.png?1728612340,0.118418,296034938,216,1184139754.0,38541858.0,0.121492,0.105852,-0.000740940199335793,-0.62181,-1863989.6868630052,-0.62571,2500000000.0,10000000000.0,10000000000.0,0.341085,-65.26387,2025-01-18T20:22:37.904Z,0.01073218,1003.96601,2024-10-14T13:34:58.507Z,,2025-06-23T11:31:30.424Z,-0.6698493824116853,-0.6218103044802827,-34.66082190049803,-16.917412717308586,top
aethir,ath,Aethir,https://coin-images.coingecko.com/coins/images/36179/large/logogram_circle_dark_green_vb_green_%281%29.png?1718232706,0.02973915,294292255,217,1249087136.0,34949551.0,0.03183868,0.0295524,-0.001962728516407625,-6.19121,-19899327.357491016,-6.3335,9895446319.0,42000000000.0,42000000000.0,0.118536,-74.89704,2024-06-12T10:00:49.718Z,0.02439678,21.96694,2025-04-07T06:56:24.011Z,,2025-06-23T11:31:29.898Z,-0.23680632653997744,-6.191205159888939,-41.145215795781105,-25.22928527788782,top
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),https://coin-images.coingecko.com/coins/images/39708/large/WETH.PNG?1723730343,2244.24,290101891,218,290101891.0,22191923.0,2281.96,2132.37,-32.39705547368203,-1.42302,-3667198.509082496,-1.24833,129334.9826745764,129334.9826745764,,4090.99,-45.13537,2024-12-16T18:57:35.001Z,1390.73,61.39051,2025-04-09T01:31:27.335Z,,2025-06-23T11:31:31.024Z,-0.05248699262128567,-1.4230234584193453,-12.776582842554188,-14.129406053054524,top
bybit-staked-sol,bbsol,Bybit Staked SOL,https://coin-images.coingecko.com/coins/images/40095/large/400x400.png?1725628094,145.41,288248387,219,288248387.0,1660519.0,146.81,137.86,0.583902,0.40318,850419.0,0.2959,1983692.084660565,1983692.084660565,,308.6,-52.93692,2025-01-19T11:17:15.246Z,103.09,40.87893,2025-04-07T06:57:27.130Z,,2025-06-23T11:31:29.795Z,-0.18654080767488138,0.40317765306454006,-24.442234944429664,-14.320987007140168,top
terra-luna,lunc,Terra Luna Classic,https://coin-images.coingecko.com/coins/images/8284/large/01_LunaClassic_color.png?1696508486,5.232e-05,286068558,220,339875136.0,21028372.0,5.402e-05,5.029e-05,-1.701388495872e-06,-3.14937,-9498206.0522089,-3.21356,5467537837002.323,6495925944632.895,,119.18,-99.99996,2022-04-05T12:24:58.854Z,9.99967e-07,5138.65954,2022-05-13T02:34:40.340Z,,2025-06-23T11:31:30.005Z,-0.21116568450298334,-3.1493728868993256,-15.434076380009296,-14.523555038815417,top
trip,trip,Trip,https://coin-images.coingecko.com/coins/images/54717/large/IMG-20250120-184423-846.png?1741186152,9.67,285397660,221,948100702.0,11616.49,9.81,9.3,0.340931,3.65275,9730557.0,3.52982,29500000.0,98000000.0,100000000.0,9.81,-1.33267,2025-06-23T08:21:40.694Z,4.92,96.51519,2025-04-24T12:51:52.997Z,,2025-06-23T11:31:29.645Z,-0.18809855591640534,3.652745028037189,23.941129241125182,6.87579563391327,top
trust-wallet-token,twt,Trust Wallet,https://coin-images.coingecko.com/coins/images/11085/large/Trust.png?1696511026,0.669763,279021877,222,669679453.0,11487063.0,0.681482,0.646749,-0.005347317922552275,-0.79207,-2425778.007882118,-0.86189,416649900.0,1000000000.0,,2.72,-75.37124,2022-12-11T23:25:46.205Z,0.00277641,24036.41353,2020-06-09T09:15:06.983Z,,2025-06-23T11:31:31.006Z,-0.8552041472329699,-0.7920661085929761,-20.672795540580875,-14.902504935485247,top
btse-token,btse,BTSE Token,https://coin-images.coingecko.com/coins/images/10807/large/BTSE_logo_Square.jpeg?1696510765,1.69,274689628,223,338994303.0,2548922.0,1.71,1.68,-0.008495333314869624,-0.49871,-1665006.5737069845,-0.60249,162061501.0,200000000.0,200000000.0,9.21,-81.59919,2022-03-23T09:11:07.549Z,0.369569,358.79455,2024-11-14T01:32:22.281Z,"{'times': -0.15251424327238, 'currency': 'usd', 'percentage': -15.251424327238}",2025-06-23T11:31:30.846Z,0.2625230229619314,-0.49870846215629966,15.910383500048692,-4.240232439126525,top
openeden-open-dollar,usdo,OpenEden OpenDollar,https://coin-images.coingecko.com/coins/images/53750/large/USDO_LOGO-white.png?1737181887,0.99932,272588963,224,272588963.0,6389.48,0.999458,0.996959,0.00095264,0.09542,-6774355.958951294,-2.42493,272774427.6978616,272774427.6978616,,2.97,-66.34806,2025-04-21T03:25:39.728Z,0.993904,0.54494,2025-06-01T09:40:25.582Z,,2025-06-23T11:31:30.403Z,0.11254394878349892,0.09541956398180107,-0.2907714875822138,-1.0924812864080242,top
akash-network,akt,Akash Network,https://coin-images.coingecko.com/coins/images/12785/large/akash-logo.png?1696512580,1.002,271899994,225,273903010.0,14819842.0,1.047,0.914837,-0.003210050236783779,-0.31932,-792931.9331970215,-0.29078,271338573.240677,273337454.018345,388539008.0,8.07,-87.54063,2021-04-06T18:59:48.484Z,0.164994,509.77421,2022-11-21T20:30:53.727Z,,2025-06-23T11:31:31.806Z,-1.0672607603531972,-0.3193192963929783,-34.54205265648518,-19.65204461702478,top
ronin,ron,Ronin,https://coin-images.coingecko.com/coins/images/20009/large/photo_2024-04-06_22-52-24.jpg?1712415367,0.414993,271458451,226,414922017.0,7414393.0,0.423599,0.3959,-0.008606867882289149,-2.03184,-5432954.266331017,-1.96212,654239687.9637812,1000000000.0,1000000000.0,4.45,-90.67327,2024-03-26T05:12:38.487Z,0.196601,111.13731,2022-11-21T19:36:31.487Z,,2025-06-23T11:31:31.173Z,-0.10180808204180895,-2.0318409213118054,-39.22044796683122,-17.116233238588855,top
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),https://coin-images.coingecko.com/coins/images/37352/large/DOGGOTOTHEMOON.png?1714096969,0.00270994,270967670,228,270967670.0,19673115.0,0.00286135,0.00260616,-0.000134104625474695,-4.71528,-14504742.381158412,-5.08096,100000000000.0,100000000000.0,100000000000.0,0.0099237,-72.65214,2024-12-11T16:05:38.574Z,0.00100496,170.05191,2025-04-07T07:05:49.306Z,,2025-06-23T11:31:31.271Z,-0.4714816655270259,-4.7152772696001,-44.24368690175741,-27.81556540001074,top
abtc,abtc,aBTC,https://coin-images.coingecko.com/coins/images/50837/large/aBTC_512.png?1729260701,101281.0,270915602,227,270915602.0,718651.0,103983.0,97620.0,-1609.340544400111,-1.56413,-5295063.660174131,-1.91704,2674.8925913401,2674.8925913401,,112862.0,-10.13419,2025-06-14T06:52:30.890Z,60786.0,66.85511,2024-11-03T15:26:34.120Z,,2025-06-23T11:31:31.016Z,-0.16401439785809172,-1.5641329166177234,-5.595643886068456,-4.430853140037545,top
amp-token,amp,Amp,https://coin-images.coingecko.com/coins/images/12409/large/amp-200x200.png?1696512231,0.00320486,269949393,229,319425517.0,11765272.0,0.00328062,0.00298335,-7.3332747960564e-05,-2.23699,-6356513.698680103,-2.30053,84231346590.2867,99669205039.99,99669205039.99,0.120813,-97.34555,2021-06-16T16:03:41.147Z,0.00140933,127.54814,2023-10-12T17:40:43.384Z,,2025-06-23T11:31:30.424Z,0.24418936608478847,-2.2369893408406605,-31.02756622855113,-15.09624562131259,top
gnosis,gno,Gnosis,https://coin-images.coingecko.com/coins/images/662/large/logo_square_simple_300px.png?1696501854,102.1,269505735,230,306304203.0,7355592.0,103.13,97.9,-0.17629058478574677,-0.17237,-442310.5802923441,-0.16385,2639589.0,3000000.0,3000000.0,644.2,-84.14645,2021-11-08T17:33:29.302Z,6.88,1383.54875,2020-03-13T02:24:11.825Z,,2025-06-23T11:31:29.996Z,-0.40957689550657495,-0.1723653058719179,-24.311792931250938,-13.100315578335978,top
frax-ether,frxeth,Frax Ether,https://coin-images.coingecko.com/coins/images/28284/large/frxETH_icon.png?1696527284,2246.24,269123414,231,269123414.0,323775.0,2275.93,2131.33,-26.04329388048245,-1.14613,-3483897.3774569035,-1.27799,120123.0447555493,120123.0447555493,,4084.25,-45.01852,2024-12-06T20:43:31.342Z,1137.25,97.45751,2022-11-23T02:25:33.267Z,,2025-06-23T11:31:30.301Z,0.04191292003698191,-1.1461289187683916,-12.216711315118834,-14.012217785157452,top
cheems-token,cheems,Cheems Token,https://coin-images.coingecko.com/coins/images/30376/large/Hg4_Lhbg_400x400.jpg?1696529270,1.32e-06,268131853,232,268131853.0,4619163.0,1.4e-06,1.31e-06,-8.0992969954e-08,-5.79578,-16611721.392587215,-5.83392,203672952113698.72,203672952113698.72,219776051832671.0,2.16e-06,-39.0666,2025-03-25T13:56:11.560Z,5.725e-09,22899.01782,2023-09-04T18:45:23.807Z,,2025-06-23T11:31:31.368Z,-0.07825515056591387,-5.795776942516421,-17.26228686409394,-15.127525073734157,top
compounding-open-dollar,cusdo,Compounding OpenDollar,https://coin-images.coingecko.com/coins/images/53751/large/cUSDO_logo_white.png?1737182014,1.017,265367105,233,265367105.0,9061266.0,1.017,1.015,0.0001265,0.01244,-6421609.65459165,-2.36272,260998832.0039354,260998832.0039354,,1.038,-2.01567,2025-05-12T23:11:42.036Z,0.985919,3.12589,2025-03-10T14:12:14.618Z,,2025-06-23T11:31:29.762Z,0.04828044345392258,0.012443494192123917,-0.09936427179339566,-0.0697295200332104,top
wrapped-avax,wavax,Wrapped AVAX,https://coin-images.coingecko.com/coins/images/15075/large/wrapped-avax.png?1696514734,16.83,262568746,234,262425979.0,53861291.0,17.13,15.74,0.137831,0.82561,332930.0,0.12696,15599140.22720563,15590658.47969184,,2000.68,-99.15728,2022-12-17T21:19:43.450Z,7.91,113.22186,2022-12-12T20:49:46.006Z,,2025-06-23T11:31:31.163Z,-0.896474609518604,0.8256093849266495,-28.010491553612876,-14.164703873381908,top
pumpbtc,pumpbtc,pumpBTC,https://coin-images.coingecko.com/coins/images/39232/large/200pxPumpBTCLogo.png?1721227861,99388.0,258010214,235,258010214.0,10.83,100887.0,93758.0,-1275.1563781640143,-1.26676,-3411374.2432305515,-1.30493,2596.99426966,2596.99426966,,109781.0,-9.59566,2025-05-23T02:36:54.616Z,48890.0,102.9989,2024-08-05T13:31:21.320Z,,2025-06-23T11:31:31.514Z,0.03889399934678898,-1.2667560339438022,-6.845064208073562,-4.25878511137414,top
wormhole,w,Wormhole,https://coin-images.coingecko.com/coins/images/35087/large/womrhole_logo_full_color_rgb_2000px_72ppi_fb766ac85a.png?1708688954,0.055357,256696341,236,553453369.0,36908535.0,0.056149,0.051583,-0.000791395054239183,-1.40946,-3570119.9144409597,-1.37172,4638084357.0,10000000000.0,10000000000.0,1.66,-96.6584,2024-04-03T11:46:35.308Z,0.051583,7.38881,2025-06-22T20:21:05.616Z,,2025-06-23T11:31:31.026Z,-0.33340026171978066,-1.4094622594505164,-44.812795472972304,-21.359667438982218,top
compound-wrapped-btc,cwbtc,cWBTC,https://coin-images.coingecko.com/coins/images/10823/large/cwbtc.png?1696510780,2033.25,254607039,237,254607039.0,0.0,2064.65,1976.16,-29.45518020581744,-1.42799,-4392638.645256549,-1.696,125221.45249527,125221.45249527,,2247.69,-9.4444,2025-05-22T18:40:31.394Z,91.15,2133.00741,2020-03-16T11:09:17.436Z,,2025-06-23T11:30:21.673Z,-0.17745845370187224,-1.427985014077866,-7.267824527016042,-5.195395653525609,top
popcat,popcat,Popcat,https://coin-images.coingecko.com/coins/images/33760/large/image.jpg?1702964227,0.25943,254355035,238,254355035.0,59795028.0,0.266915,0.239586,0.0034817,1.36031,3446701.0,1.37369,979978669.96,979978669.96,979978694.0,2.05,-87.36787,2024-11-17T15:50:59.669Z,0.00379728,6735.32559,2024-01-05T15:34:24.842Z,,2025-06-23T11:31:30.515Z,-1.0834302587429472,1.36031159866661,-48.55696292896274,-22.901588140958665,top
matic-network,matic,Polygon,https://coin-images.coingecko.com/coins/images/4713/large/polygon.png?1698233745,0.172497,251437976,239,1725000120.0,1817213.0,0.175299,0.164789,-0.001978063005530883,-1.13372,-3284913.769270897,-1.2896,1457611353.029343,10000000000.0,10000000000.0,2.92,-94.07763,2021-12-27T02:08:34.307Z,0.00314376,5393.79971,2019-05-10T00:00:00.000Z,"{'times': 64.58811528790886, 'currency': 'usd', 'percentage': 6458.811528790886}",2025-06-23T11:31:30.345Z,-0.45199364288408167,-1.133724145318206,-27.702921645879147,-14.692887479490729,top
keeta,kta,Keeta,https://coin-images.coingecko.com/coins/images/54723/large/2025-03-05_22.53.06.jpg?1741234207,0.628608,250311478,240,622519730.0,34701814.0,0.628281,0.407352,0.108596,20.88347,45138658.0,22.00031,402094046.98315096,1000000000.0,1000000000.0,1.68,-62.86035,2025-06-09T08:25:28.951Z,0.0068199,9058.35972,2025-03-08T15:56:27.362Z,,2025-06-23T11:31:30.056Z,5.25824734102437,20.883466324349673,-9.548446922549756,-38.66397152268783,top
creditcoin-2,ctc,Creditcoin,https://coin-images.coingecko.com/coins/images/10569/large/Creditcoin_Symbol_dark56.png?1737796066,0.549524,249747382,241,329760419.0,13439083.0,0.571655,0.521288,-0.02179543226931646,-3.81493,-9809445.873050153,-3.77931,454416053.0,599999997.0,,8.67,-93.64966,2021-03-14T03:54:22.148Z,0.128298,328.90905,2023-10-19T04:10:52.176Z,,2025-06-23T11:31:29.933Z,-0.4000513350638191,-3.8149283774698013,-21.123349766633734,-13.096103469514295,top
universal-btc,unibtc,Universal BTC,https://coin-images.coingecko.com/coins/images/39599/large/uniBTC_200px.png?1723064455,98631.0,245062776,242,245062776.0,240526.0,101128.0,95516.0,-1177.131855546817,-1.1794,-2908620.898596823,-1.17297,2484.19979095,2484.19979095,,111378.0,-11.42729,2025-06-11T06:05:50.259Z,35703.0,176.30948,2024-09-27T14:09:53.982Z,,2025-06-23T11:31:29.869Z,-0.07132273692270508,-1.1793957086520206,-8.54024949067572,-6.0546292259198795,top
resolv-usr,usr,Resolv USR,https://coin-images.coingecko.com/coins/images/40008/large/USR_LOGO.png?1725222638,0.999612,238946884,243,238946884.0,9007254.0,0.999985,0.998728,-8.0594881821661e-05,-0.00806,-2717148.8270690143,-1.12435,239047109.8758185,239047109.8758185,,1.022,-2.20632,2025-01-30T14:52:41.281Z,0.959194,4.18435,2025-03-05T06:15:52.738Z,,2025-06-23T11:31:30.199Z,0.017548406086884405,-0.008061964601574396,-0.0023857439570491696,0.007007606920139274,top
gho,gho,GHO,https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092,0.999292,238243214,244,238243214.0,12047289.0,0.999598,0.998656,-0.000158934412701983,-0.0159,15354687.0,6.88895,238425232.2985435,238425232.2985435,,1.03,-2.97609,2024-02-28T17:15:58.387Z,0.917065,8.95551,2023-10-24T04:41:04.568Z,,2025-06-23T11:31:30.192Z,0.035715596747097914,-0.01590217292451301,0.0202186231114824,0.016551247205227135,top
beam-2,beam,Beam,https://coin-images.coingecko.com/coins/images/32417/large/cgicon.png?1747892021,0.00452324,237200043,245,267911410.0,33960986.0,0.00463371,0.00429024,-0.000101716547546991,-2.1993,-5818713.1033934355,-2.39435,52410655848.0,59196501547.0,59196501547.0,0.04416304,-89.74715,2024-03-10T10:40:22.381Z,0.00429024,5.5413,2025-06-22T20:20:13.273Z,,2025-06-23T11:31:30.672Z,-0.5808425017661658,-2.1992980234628807,-42.37835435005801,-23.564204181833137,top
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425,1.19,235169903,246,235169903.0,0.0,1.19,1.19,-0.005868689333524468,-0.49208,9925934.0,4.40675,198162297.29483,198162297.29483,,1.2,-1.31534,2025-06-12T12:50:08.123Z,1.011,17.41842,2024-08-15T09:45:23.684Z,,2025-06-23T11:30:01.815Z,-0.00034403354104151627,-0.4920826414436994,0.9912074858614253,-0.9215762881073113,top
decred,dcr,Decred,https://coin-images.coingecko.com/coins/images/329/large/decred.png?1696501665,13.91,234710287,247,234729766.0,3864916.0,14.0,13.07,0.083019,0.60026,1500010.0,0.6432,16865224.55576883,16866624.16392725,21000000.0,247.35,-94.368,2021-04-17T00:41:14.790Z,0.43154,3128.16711,2016-12-26T00:00:00.000Z,,2025-06-23T11:31:30.009Z,-0.21772876054479412,0.6002569419405922,-8.596972614130838,-9.8665962772514,top
1inch,1inch,1inch,https://coin-images.coingecko.com/coins/images/13469/large/1inch-token.png?1696513230,0.167972,233822153,248,252007484.0,17842532.0,0.170167,0.158386,0.00067423,0.40301,826874.0,0.35489,1391757195.418814,1499999999.997,1499999999.997,8.65,-98.05581,2021-10-27T08:24:54.808Z,0.149574,12.45559,2025-04-07T07:05:53.693Z,,2025-06-23T11:31:30.297Z,-0.330410988634809,0.40301343785087274,-26.847725313549063,-15.509496536273504,top
superfarm,super,SuperVerse,https://coin-images.coingecko.com/coins/images/14040/large/SV-Logo-200x200.png?1706880312,0.515568,232871780,249,515550123.0,20432841.0,0.523415,0.474674,0.00056889,0.11046,208027.0,0.08941,451694843.416917,999998077.4169172,999998077.4169172,4.74,-89.11069,2021-03-31T07:38:55.006Z,0.070397,633.42962,2023-10-19T02:20:23.295Z,,2025-06-23T11:31:38.426Z,-0.7411251765887593,0.11046377475266014,-36.375107232863975,-22.136802687983295,top
dash,dash,Dash,https://coin-images.coingecko.com/coins/images/19/large/dash-logo.png?1696501423,18.52,227803706,250,227976746.0,20284113.0,18.66,17.56,0.01916008,0.10358,206129.0,0.09057,12302902.82608093,12312248.12930873,18920000.0,1493.59,-98.75728,2017-12-20T00:00:00.000Z,0.213899,8577.55949,2014-02-14T00:00:00.000Z,,2025-06-23T11:31:32.165Z,-0.4089422613923318,0.10358402581122095,-21.949886837114253,-10.420012091083423,top
livepeer,lpt,Livepeer,https://coin-images.coingecko.com/coins/images/7137/large/badge-logo-circuit-green.png?1719357686,5.46,227786552,251,227786552.0,32382170.0,5.58,5.35,-0.12150689562407369,-2.17751,-5003221.877403259,-2.14924,41729857.33790685,41729857.33790685,41729857.33790685,99.03,-94.48235,2021-11-09T16:58:44.554Z,0.354051,1443.28186,2019-10-26T22:59:09.500Z,,2025-06-23T11:31:30.847Z,-0.9290900825267426,-2.1775069946929966,-1.750212406032429,-19.516393633947505,top
ravencoin,rvn,Ravencoin,https://coin-images.coingecko.com/coins/images/3412/large/ravencoin.png?1696504108,0.01477418,225769194,252,225865303.0,32614836.0,0.01533636,0.01433351,-0.000562180964050325,-3.66567,-8800301.979094386,-3.75168,15280618855.4946,15287123745.4946,21000000000.0,0.285218,-94.80655,2021-02-20T11:19:07.791Z,0.00893232,65.83193,2020-03-13T02:30:00.004Z,,2025-06-23T11:31:30.163Z,-0.8006530271092953,-3.6656737383471456,19.565807464815478,-20.400724429880754,top
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,https://coin-images.coingecko.com/coins/images/23657/large/savax_blue.png?1696522860,20.39,224954584,253,224954584.0,576454.0,20.76,19.05,0.170968,0.84544,2027415.0,0.90945,11032692.03331202,11032692.03331202,,103.55,-80.28156,2022-04-02T13:44:54.612Z,9.25,120.77361,2023-09-14T12:26:14.318Z,,2025-06-23T11:31:30.077Z,-1.0942484319767987,0.8454354681556336,-27.790952922304673,-13.994317807179302,top
safe,safe,Safe,https://coin-images.coingecko.com/coins/images/27032/large/Artboard_1_copy_8circle-1.png?1696526084,0.373008,220961863,254,372204964.0,9086879.0,0.375133,0.34824,0.0005159,0.1385,-534878.8132094145,-0.24148,593656410.0,1000000000.0,1000000000.0,3.56,-89.53308,2024-04-23T07:10:17.083Z,0.34824,6.95272,2025-06-22T20:31:07.049Z,,2025-06-23T11:31:31.830Z,-0.05072859319298057,0.1384982050489976,-29.38199268408257,-16.08310317401804,top
turbo,turbo,Turbo,https://coin-images.coingecko.com/coins/images/30117/large/TurboMark-QL_200.png?1708079597,0.00316693,218602258,255,218602258.0,46287739.0,0.00323733,0.00293022,2.617e-05,0.83308,1748510.0,0.80631,69000000000.0,69000000000.0,69000000000.0,0.01431669,-77.84453,2024-12-11T21:52:05.500Z,6.518e-05,4766.47739,2023-09-26T21:46:54.834Z,,2025-06-23T11:31:38.658Z,-0.7684994007406525,0.8330835602080765,-42.739938583286,-18.74984971881708,top
drift-staked-sol,dsol,Drift Staked SOL,https://coin-images.coingecko.com/coins/images/37479/large/solana.png?1714471411,149.92,216247238,257,216249362.0,165681.0,151.24,142.1,0.50706,0.33936,527806.0,0.24467,1442374.438322552,1442388.60285818,,311.34,-51.80169,2025-01-19T12:03:05.837Z,107.06,40.1698,2025-04-07T06:56:08.117Z,,2025-06-23T11:31:30.779Z,-0.144993629219047,0.3393580054592874,-24.267374498108786,-14.303121191211005,top
safepal,sfp,SafePal,https://coin-images.coingecko.com/coins/images/13905/large/sfp.png?1696513647,0.430763,215689934,256,215689934.0,7014924.0,0.487354,0.432539,-0.056543858309783146,-11.60334,-28122983.110477775,-11.53466,500000000.0,500000000.0,500000000.0,4.19,-89.66314,2021-02-09T18:30:34.250Z,0.269235,60.77218,2022-06-14T02:06:50.102Z,,2025-06-23T11:31:31.683Z,-4.362674100765288,-11.603342347007068,-21.728923970674067,-9.824483808783716,top
mx-token,mx,MX,https://coin-images.coingecko.com/coins/images/8545/large/mexc.jpg?1747142259,2.28,214830744,258,948030131.0,8697189.0,2.29,2.15,-0.006312291742101017,-0.27626,-728116.7867876589,-0.33778,94310834.0,416185834.0,,5.85,-61.05966,2024-04-09T22:10:39.934Z,0.04218457,5304.36768,2019-11-25T05:59:45.392Z,,2025-06-23T11:31:30.596Z,0.04303007867468952,-0.27625562266359904,-15.828505184852878,-9.380753647192487,top
kusama,ksm,Kusama,https://coin-images.coingecko.com/coins/images/9568/large/m4zRhP5e_400x400.jpg?1696509648,12.79,213270130,259,213286033.0,13638826.0,12.87,12.09,0.04569552,0.35848,952324.0,0.44854,16670314.52677808,16671557.57464792,,621.71,-97.93823,2021-05-18T05:04:41.858Z,0.876572,1362.29938,2020-01-14T19:20:20.768Z,,2025-06-23T11:31:36.720Z,-0.0781579011291921,0.3584754482449789,-30.740105623462554,-15.678621308705004,top
plume,plume,Plume,https://coin-images.coingecko.com/coins/images/53623/large/plume-token.png?1736896935,0.083804,213010151,260,838072726.0,29225379.0,0.083807,0.075937,0.00336166,4.17894,8186177.0,3.99669,2541666666.666666,10000000000.0,10000000000.0,0.247537,-66.16494,2025-03-19T22:25:55.148Z,0.075937,10.29483,2025-06-22T16:46:50.000Z,,2025-06-23T11:31:30.611Z,2.18544689163993,4.1789425302957435,-48.909292636696826,-16.587967579047692,top
theta-fuel,tfuel,Theta Fuel,https://coin-images.coingecko.com/coins/images/8029/large/1_0YusgngOrriVg4ZYx4wOFQ.png?1696508251,0.03021296,210933990,261,210933990.0,3451954.0,0.03086702,0.0288216,-0.000631905690646008,-2.04866,-4756586.473172247,-2.20528,6981484922.0,6981484922.0,,0.68159,-95.56826,2021-06-09T06:50:55.818Z,0.00090804,3226.54279,2020-03-13T02:30:37.972Z,,2025-06-23T11:31:39.043Z,0.16091318858631457,-2.0486577562277892,-19.785400312378464,-10.361927338708579,top
golem,glm,Golem,https://coin-images.coingecko.com/coins/images/542/large/Golem_Submark_Positive_RGB.png?1696501761,0.208177,208221240,262,208221240.0,8288695.0,0.209908,0.196888,-0.001730912508259491,-0.82461,-1560749.1095916033,-0.74399,1000000000.0,1000000000.0,,1.32,-84.26122,2018-04-13T09:13:22.739Z,0.00913753,2181.02795,2016-12-12T00:00:00.000Z,"{'times': 19.81766159873581, 'currency': 'usd', 'percentage': 1981.766159873581}",2025-06-23T11:31:30.130Z,-0.05048652259152998,-0.8246071594786217,-20.921502258655035,-10.501088823839783,top
cat-in-a-dogs-world,mew,cat in a dogs world,https://coin-images.coingecko.com/coins/images/36440/large/MEW.png?1711442286,0.00233861,207802297,263,207802297.0,32134586.0,0.0023914,0.00220195,-5.2789958881972e-05,-2.2075,-4530012.745264083,-2.13345,88888888888.88,88888888888.88,88888888888.88,0.01288153,-81.84666,2024-11-17T16:03:04.829Z,0.00091206,156.39016,2024-03-27T01:55:58.952Z,,2025-06-23T11:31:31.303Z,-0.5962419664427189,-2.2074959094764828,-42.68750938766525,-20.375028389307374,top
